cash,bus,week,crime,comuna_id,trans,pos
1,0,180,2,27,1,1
1,0,181,1,27,1,1
1,0,182,2,27,1,1
1,0,183,1,27,1,1
1,0,184,1,27,1,1
1,0,185,3,27,1,1
1,0,186,2,27,1,1
1,0,187,1,27,1,1
1,0,188,0,27,1,1
1,0,189,1,27,1,1
1,0,190,1,27,1,1
1,0,191,1,27,1,1
1,0,192,1,27,1,1
1,0,193,0,27,1,1
1,0,194,3,27,1,1
1,0,195,2,27,1,1
1,0,196,2,27,1,1
1,0,197,2,27,1,1
1,0,198,2,27,1,1
1,0,199,1,27,1,1
1,0,200,0,27,1,1
1,0,201,4,27,1,1
1,0,202,2,27,1,1
1,0,203,1,27,1,1
1,0,204,3,27,1,1
1,0,205,2,27,1,1
1,0,206,3,27,1,1
1,0,207,3,27,1,1
1,0,208,1,27,1,1
1,0,209,1,27,1,1
1,0,210,2,27,1,1
1,0,211,0,27,1,1
1,0,212,0,27,1,1
1,0,213,1,27,1,1
1,0,214,2,27,1,1
1,0,215,0,27,1,1
1,0,216,0,27,1,1
1,0,217,1,27,1,1
1,0,218,5,27,1,1
1,0,219,0,27,1,1
1,0,220,1,27,1,1
1,0,221,2,27,1,1
1,0,222,0,27,1,1
1,0,223,2,27,1,1
1,0,224,0,27,1,1
1,0,225,2,27,1,1
1,0,226,0,27,1,1
1,0,227,1,27,1,1
1,0,228,1,27,1,1
1,0,229,1,27,1,1
1,0,230,2,27,1,1
1,0,231,3,27,1,1
1,0,232,3,27,1,1
1,0,233,0,27,1,1
1,0,234,0,27,1,1
1,0,235,1,27,1,1
1,0,236,2,27,1,1
1,0,237,2,27,1,1
1,0,238,1,27,1,1
1,0,239,3,27,1,1
1,0,240,0,27,1,1
1,0,241,2,27,1,1
1,0,242,1,27,1,1
1,0,243,0,27,1,1
1,0,244,1,27,1,1
1,0,245,0,27,1,1
1,0,246,0,27,1,1
1,0,247,0,27,1,1
1,0,248,1,27,1,1
1,0,249,1,27,1,1
1,0,250,1,27,1,1
1,0,251,1,27,1,1
1,0,252,1,27,1,1
1,0,253,2,27,1,1
1,0,254,1,27,1,1
1,0,255,1,27,1,1
1,0,256,0,27,1,1
1,0,257,0,27,1,1
1,0,258,1,27,1,1
1,0,259,0,27,1,1
1,0,260,2,27,1,1
1,0,261,1,27,1,1
1,0,262,0,27,1,1
1,0,263,1,27,1,1
1,0,264,0,27,1,1
1,0,265,0,27,1,1
1,0,266,0,27,1,1
1,0,267,1,27,1,1
1,0,268,0,27,1,1
1,0,269,2,27,1,1
1,0,270,0,27,1,1
1,0,271,2,27,1,1
1,0,272,0,27,1,1
1,0,273,3,27,1,1
1,0,274,2,27,1,1
1,0,275,1,27,1,1
1,0,276,1,27,1,1
1,0,277,0,27,1,1
1,0,278,0,27,1,1
1,0,279,1,27,1,1
1,0,280,2,27,1,1
1,0,281,2,27,1,1
1,0,282,2,27,1,1
1,0,283,2,27,1,1
1,0,284,0,27,1,1
1,0,285,0,27,1,1
1,0,286,2,27,1,1
1,0,287,3,27,1,1
1,0,288,1,27,1,1
1,0,289,0,27,1,1
1,0,290,3,27,1,1
1,0,291,1,27,1,1
1,0,292,0,27,1,1
1,0,293,1,27,1,1
1,0,294,2,27,1,1
1,0,295,1,27,1,1
1,0,296,1,27,1,1
1,0,297,0,27,1,1
1,0,298,0,27,1,1
1,0,299,2,27,1,1
1,0,300,0,27,1,1
1,0,301,1,27,1,1
1,0,302,0,27,1,1
1,0,303,0,27,1,1
1,0,304,1,27,1,1
1,0,305,0,27,1,1
1,0,306,0,27,1,1
1,0,307,2,27,1,1
1,0,308,0,27,1,1
1,0,309,2,27,1,1
1,0,310,1,27,1,1
1,0,311,0,27,1,1
1,0,312,2,27,1,1
1,1,0,0,27,0,0
1,1,1,0,27,0,0
1,1,2,0,27,0,0
1,1,3,0,27,0,0
1,1,4,0,27,0,0
1,1,5,2,27,0,0
1,1,6,3,27,0,0
1,1,7,0,27,0,0
1,1,8,1,27,0,0
1,1,9,0,27,0,0
1,1,10,1,27,0,0
1,1,11,1,27,0,0
1,1,12,0,27,0,0
1,1,13,0,27,0,0
1,1,14,0,27,0,0
1,1,15,0,27,0,0
1,1,16,0,27,0,0
1,1,17,0,27,0,0
1,1,18,0,27,0,0
1,1,19,1,27,0,0
1,1,20,0,27,0,0
1,1,21,1,27,0,0
1,1,22,0,27,0,0
1,1,23,0,27,0,0
1,1,24,0,27,0,0
1,1,25,1,27,0,0
1,1,26,1,27,0,0
1,1,27,1,27,0,0
1,1,28,0,27,0,0
1,1,29,0,27,0,0
1,1,30,2,27,0,0
1,1,31,0,27,0,0
1,1,32,0,27,0,0
1,1,33,0,27,0,0
1,1,34,0,27,0,0
1,1,35,0,27,0,0
1,1,36,0,27,0,0
1,1,37,0,27,1,0
1,1,38,0,27,1,0
1,1,39,0,27,1,0
1,1,40,0,27,1,0
1,1,41,0,27,1,0
1,1,42,1,27,1,0
1,1,43,0,27,1,0
1,1,44,0,27,1,0
1,1,45,0,27,1,0
1,1,46,1,27,1,0
1,1,47,0,27,1,0
1,1,48,2,27,1,0
1,1,49,0,27,1,0
1,1,50,0,27,1,0
1,1,51,1,27,1,0
1,1,52,0,27,1,0
1,1,53,0,27,1,0
1,1,54,0,27,1,0
1,1,55,1,27,1,0
1,1,56,0,27,1,0
1,1,57,0,27,1,0
1,1,58,1,27,1,0
1,1,59,0,27,1,0
1,1,60,1,27,1,0
1,1,61,0,27,1,0
1,1,62,0,27,1,0
1,1,63,0,27,1,0
1,1,64,0,27,1,0
1,1,65,0,27,1,0
1,1,66,0,27,1,0
1,1,67,0,27,1,0
1,1,68,3,27,1,0
1,1,69,1,27,1,0
1,1,70,0,27,1,0
1,1,71,0,27,1,0
1,1,72,0,27,1,0
1,1,73,1,27,1,0
1,1,74,1,27,1,0
1,1,75,1,27,1,0
1,1,76,1,27,1,0
1,1,77,1,27,1,0
1,1,78,0,27,1,0
1,1,79,1,27,1,0
1,1,80,3,27,1,0
1,1,81,0,27,1,0
1,1,82,0,27,1,0
1,1,83,3,27,1,0
1,1,84,1,27,1,0
1,1,85,0,27,1,0
1,1,86,2,27,1,0
1,1,87,4,27,1,0
1,1,88,0,27,1,0
1,1,89,1,27,1,0
1,1,90,1,27,1,0
1,1,91,2,27,1,0
1,1,92,3,27,1,0
1,1,93,5,27,1,0
1,1,94,2,27,1,0
1,1,95,3,27,1,0
1,1,96,0,27,1,0
1,1,97,1,27,1,0
1,1,98,0,27,1,0
1,1,99,3,27,1,0
1,1,100,2,27,1,0
1,1,101,2,27,1,0
1,1,102,0,27,1,0
1,1,103,1,27,1,0
1,1,104,0,27,1,0
1,1,105,0,27,1,0
1,1,106,0,27,1,0
1,1,107,0,27,1,0
1,1,108,0,27,1,0
1,1,109,3,27,1,0
1,1,110,0,27,1,0
1,1,111,0,27,1,0
1,1,112,0,27,1,1
1,1,113,0,27,1,1
1,1,114,0,27,1,1
1,1,115,0,27,1,1
1,1,116,0,27,1,1
1,1,117,0,27,1,1
1,1,118,0,27,1,1
1,1,119,0,27,1,1
1,1,120,0,27,1,1
1,1,121,0,27,1,1
1,1,122,0,27,1,1
1,1,123,0,27,1,1
1,1,124,0,27,1,1
1,1,125,0,27,1,1
1,1,126,0,27,1,1
1,1,127,0,27,1,1
1,1,128,0,27,1,1
1,1,129,0,27,1,1
1,1,130,0,27,1,1
1,1,131,0,27,1,1
1,1,132,0,27,1,1
1,1,133,0,27,1,1
1,1,134,0,27,1,1
1,1,135,0,27,1,1
1,1,136,0,27,1,1
1,1,137,0,27,1,1
1,1,138,0,27,1,1
1,1,139,0,27,1,1
1,1,140,0,27,1,1
1,1,141,0,27,1,1
1,1,142,0,27,1,1
1,1,143,0,27,1,1
1,1,144,0,27,1,1
1,1,145,0,27,1,1
1,1,146,0,27,1,1
1,1,147,0,27,1,1
1,1,148,0,27,1,1
1,1,149,0,27,1,1
1,1,150,0,27,1,1
1,1,151,0,27,1,1
1,1,152,0,27,1,1
1,1,153,1,27,1,1
1,1,154,0,27,1,1
1,1,155,0,27,1,1
1,1,156,0,27,1,1
1,1,157,0,27,1,1
1,1,158,0,27,1,1
1,1,159,0,27,1,1
1,1,160,0,27,1,1
1,1,161,0,27,1,1
1,1,162,0,27,1,1
1,1,163,0,27,1,1
1,1,164,0,27,1,1
1,1,165,0,27,1,1
1,1,166,0,27,1,1
1,1,167,0,27,1,1
1,1,168,0,27,1,1
1,1,169,0,27,1,1
1,1,170,0,27,1,1
1,1,171,0,27,1,1
1,1,172,0,27,1,1
1,1,173,0,27,1,1
1,1,174,0,27,1,1
1,1,175,0,27,1,1
1,1,176,0,27,1,1
1,1,177,1,27,1,1
1,1,178,0,27,1,1
1,1,179,0,27,1,1
1,1,180,0,27,1,1
1,1,181,0,27,1,1
1,1,182,0,27,1,1
1,1,183,1,27,1,1
1,1,184,0,27,1,1
1,1,185,1,27,1,1
1,1,186,0,27,1,1
1,1,187,0,27,1,1
1,1,188,0,27,1,1
1,1,189,0,27,1,1
1,1,190,0,27,1,1
1,1,191,0,27,1,1
1,1,192,0,27,1,1
1,1,193,0,27,1,1
1,1,194,0,27,1,1
1,1,195,0,27,1,1
1,1,196,0,27,1,1
1,1,197,0,27,1,1
1,1,198,0,27,1,1
1,1,199,0,27,1,1
1,1,200,1,27,1,1
1,1,201,0,27,1,1
1,1,202,0,27,1,1
1,1,203,0,27,1,1
1,1,204,0,27,1,1
1,1,205,0,27,1,1
1,1,206,0,27,1,1
1,1,207,0,27,1,1
1,1,208,0,27,1,1
1,1,209,0,27,1,1
1,1,210,0,27,1,1
1,1,211,0,27,1,1
1,1,212,0,27,1,1
1,1,213,0,27,1,1
1,1,214,0,27,1,1
1,1,215,0,27,1,1
1,1,216,0,27,1,1
1,1,217,0,27,1,1
1,1,218,0,27,1,1
1,1,219,0,27,1,1
1,1,220,0,27,1,1
1,1,221,0,27,1,1
1,1,222,0,27,1,1
1,1,223,0,27,1,1
1,1,224,0,27,1,1
1,1,225,1,27,1,1
1,1,226,0,27,1,1
1,1,227,0,27,1,1
1,1,228,0,27,1,1
1,1,229,1,27,1,1
1,1,230,0,27,1,1
1,1,231,0,27,1,1
1,1,232,1,27,1,1
1,1,233,0,27,1,1
1,1,234,0,27,1,1
1,1,235,0,27,1,1
1,1,236,1,27,1,1
1,1,237,0,27,1,1
1,1,238,0,27,1,1
1,1,239,0,27,1,1
1,1,240,0,27,1,1
1,1,241,0,27,1,1
1,1,242,0,27,1,1
1,1,243,0,27,1,1
1,1,244,0,27,1,1
1,1,245,0,27,1,1
1,1,246,0,27,1,1
1,1,247,0,27,1,1
1,1,248,0,27,1,1
1,1,249,0,27,1,1
1,1,250,0,27,1,1
1,1,251,0,27,1,1
1,1,252,0,27,1,1
1,1,253,1,27,1,1
1,1,254,0,27,1,1
1,1,255,0,27,1,1
1,1,256,1,27,1,1
1,1,257,0,27,1,1
1,1,258,0,27,1,1
1,1,259,1,27,1,1
1,1,260,0,27,1,1
1,1,261,0,27,1,1
1,1,262,0,27,1,1
1,1,263,0,27,1,1
1,1,264,0,27,1,1
1,1,265,0,27,1,1
1,1,266,0,27,1,1
1,1,267,0,27,1,1
1,1,268,1,27,1,1
1,1,269,0,27,1,1
1,1,270,1,27,1,1
1,1,271,0,27,1,1
1,1,272,0,27,1,1
1,1,273,0,27,1,1
1,1,274,0,27,1,1
1,1,275,0,27,1,1
1,1,276,0,27,1,1
1,1,277,0,27,1,1
1,1,278,0,27,1,1
1,1,279,0,27,1,1
1,1,280,0,27,1,1
1,1,281,0,27,1,1
1,1,282,0,27,1,1
1,1,283,0,27,1,1
1,1,284,0,27,1,1
1,1,285,0,27,1,1
1,1,286,0,27,1,1
1,1,287,0,27,1,1
1,1,288,0,27,1,1
1,1,289,0,27,1,1
1,1,290,0,27,1,1
1,1,291,0,27,1,1
1,1,292,0,27,1,1
1,1,293,0,27,1,1
1,1,294,0,27,1,1
1,1,295,0,27,1,1
1,1,296,0,27,1,1
1,1,297,0,27,1,1
1,1,298,0,27,1,1
1,1,299,0,27,1,1
1,1,300,0,27,1,1
1,1,301,0,27,1,1
1,1,302,0,27,1,1
1,1,303,0,27,1,1
1,1,304,0,27,1,1
1,1,305,0,27,1,1
1,1,306,0,27,1,1
1,1,307,0,27,1,1
1,1,308,0,27,1,1
1,1,309,0,27,1,1
1,1,310,0,27,1,1
1,1,311,0,27,1,1
1,1,312,0,27,1,1
0,0,0,9,28,0,0
0,0,1,10,28,0,0
0,0,2,10,28,0,0
0,0,3,12,28,0,0
0,0,4,16,28,0,0
0,0,5,14,28,0,0
0,0,6,14,28,0,0
0,0,7,15,28,0,0
0,0,8,12,28,0,0
0,0,9,7,28,0,0
0,0,10,13,28,0,0
0,0,11,21,28,0,0
0,0,12,12,28,0,0
0,0,13,13,28,0,0
0,0,14,14,28,0,0
0,0,15,14,28,0,0
0,0,16,12,28,0,0
0,0,17,9,28,0,0
0,0,18,16,28,0,0
0,0,19,3,28,0,0
0,0,20,12,28,0,0
0,0,21,15,28,0,0
0,0,22,16,28,0,0
0,0,23,18,28,0,0
0,0,24,5,28,0,0
0,0,25,10,28,0,0
0,0,26,13,28,0,0
0,0,27,16,28,0,0
0,0,28,15,28,0,0
0,0,29,8,28,0,0
0,0,30,16,28,0,0
0,0,31,11,28,0,0
0,0,32,16,28,0,0
0,0,33,19,28,0,0
0,0,34,18,28,0,0
0,0,35,17,28,0,0
0,0,36,13,28,0,0
0,0,37,13,28,1,0
0,0,38,18,28,1,0
0,0,39,10,28,1,0
0,0,40,14,28,1,0
0,0,41,10,28,1,0
0,0,42,12,28,1,0
0,0,43,13,28,1,0
0,0,44,4,28,1,0
0,0,45,10,28,1,0
0,0,46,17,28,1,0
0,0,47,11,28,1,0
0,0,48,10,28,1,0
0,0,49,17,28,1,0
0,0,50,14,28,1,0
0,0,51,10,28,1,0
0,0,52,11,28,1,0
0,0,53,11,28,1,0
0,0,54,15,28,1,0
0,0,55,9,28,1,0
0,0,56,10,28,1,0
0,0,57,13,28,1,0
0,0,58,7,28,1,0
0,0,59,17,28,1,0
0,0,60,16,28,1,0
0,0,61,22,28,1,0
0,0,62,15,28,1,0
0,0,63,8,28,1,0
0,0,64,11,28,1,0
0,0,65,12,28,1,0
0,0,66,4,28,1,0
0,0,67,13,28,1,0
0,0,68,13,28,1,0
0,0,69,13,28,1,0
0,0,70,21,28,1,0
0,0,71,16,28,1,0
0,0,72,10,28,1,0
0,0,73,16,28,1,0
0,0,74,7,28,1,0
0,0,75,13,28,1,0
0,0,76,13,28,1,0
0,0,77,11,28,1,0
0,0,78,17,28,1,0
0,0,79,8,28,1,0
0,0,80,14,28,1,0
0,0,81,12,28,1,0
0,0,82,11,28,1,0
0,0,83,14,28,1,0
0,0,84,15,28,1,0
0,0,85,17,28,1,0
0,0,86,17,28,1,0
0,0,87,10,28,1,0
0,0,88,19,28,1,0
0,0,89,11,28,1,0
0,0,90,12,28,1,0
0,0,91,16,28,1,0
0,0,92,10,28,1,0
0,0,93,12,28,1,0
0,0,94,16,28,1,0
0,0,95,13,28,1,0
0,0,96,8,28,1,0
0,0,97,10,28,1,0
0,0,98,16,28,1,0
0,0,99,10,28,1,0
0,0,100,6,28,1,0
0,0,101,10,28,1,0
0,0,102,18,28,1,0
0,0,103,18,28,1,0
0,0,104,12,28,1,0
0,0,105,11,28,1,0
0,0,106,14,28,1,0
0,0,107,8,28,1,0
0,0,108,10,28,1,0
0,0,109,6,28,1,0
0,0,110,11,28,1,0
0,0,111,14,28,1,0
0,0,112,19,28,1,1
0,0,113,12,28,1,1
0,0,114,24,28,1,1
0,0,115,18,28,1,1
0,0,116,13,28,1,1
0,0,117,9,28,1,1
0,0,118,12,28,1,1
0,0,119,12,28,1,1
0,0,120,21,28,1,1
0,0,121,13,28,1,1
0,0,122,18,28,1,1
0,0,123,16,28,1,1
0,0,124,10,28,1,1
0,0,125,13,28,1,1
0,0,126,12,28,1,1
0,0,127,11,28,1,1
0,0,128,17,28,1,1
0,0,129,17,28,1,1
0,0,130,8,28,1,1
0,0,131,7,28,1,1
0,0,132,11,28,1,1
0,0,133,15,28,1,1
0,0,134,17,28,1,1
0,0,135,15,28,1,1
0,0,136,19,28,1,1
0,0,137,19,28,1,1
0,0,138,11,28,1,1
0,0,139,13,28,1,1
0,0,140,25,28,1,1
0,0,141,24,28,1,1
0,0,142,23,28,1,1
0,0,143,30,28,1,1
0,0,144,23,28,1,1
0,0,145,21,28,1,1
0,0,146,29,28,1,1
0,0,147,24,28,1,1
0,0,148,12,28,1,1
0,0,149,17,28,1,1
0,0,150,19,28,1,1
0,0,151,20,28,1,1
0,0,152,10,28,1,1
0,0,153,10,28,1,1
0,0,154,11,28,1,1
0,0,155,17,28,1,1
0,0,156,7,28,1,1
0,0,157,11,28,1,1
0,0,158,11,28,1,1
0,0,159,6,28,1,1
0,0,160,19,28,1,1
0,0,161,14,28,1,1
0,0,162,13,28,1,1
0,0,163,11,28,1,1
0,0,164,15,28,1,1
0,0,165,12,28,1,1
0,0,166,10,28,1,1
0,0,167,9,28,1,1
0,0,168,10,28,1,1
0,0,169,12,28,1,1
0,0,170,16,28,1,1
0,0,171,12,28,1,1
0,0,172,13,28,1,1
0,0,173,17,28,1,1
0,0,174,9,28,1,1
0,0,175,15,28,1,1
0,0,176,13,28,1,1
0,0,177,11,28,1,1
0,0,178,10,28,1,1
0,0,179,7,28,1,1
0,0,180,15,28,1,1
0,0,181,13,28,1,1
0,0,182,14,28,1,1
0,0,183,8,28,1,1
0,0,184,15,28,1,1
0,0,185,12,28,1,1
0,0,186,17,28,1,1
0,0,187,15,28,1,1
0,0,188,7,28,1,1
0,0,189,13,28,1,1
0,0,190,7,28,1,1
0,0,191,6,28,1,1
0,0,192,10,28,1,1
0,0,193,9,28,1,1
0,0,194,10,28,1,1
0,0,195,10,28,1,1
0,0,196,7,28,1,1
0,0,197,9,28,1,1
0,0,198,13,28,1,1
0,0,199,13,28,1,1
0,0,200,8,28,1,1
0,0,201,12,28,1,1
0,0,202,8,28,1,1
0,0,203,7,28,1,1
0,0,204,3,28,1,1
0,0,205,7,28,1,1
0,0,206,12,28,1,1
0,0,207,3,28,1,1
0,0,208,12,28,1,1
0,0,209,4,28,1,1
0,0,210,10,28,1,1
0,0,211,5,28,1,1
0,0,212,11,28,1,1
0,0,213,12,28,1,1
0,0,214,10,28,1,1
0,0,215,9,28,1,1
0,0,216,6,28,1,1
0,0,217,8,28,1,1
0,0,218,6,28,1,1
0,0,219,6,28,1,1
0,0,220,10,28,1,1
0,0,221,11,28,1,1
0,0,222,7,28,1,1
0,0,223,7,28,1,1
0,0,224,8,28,1,1
0,0,225,4,28,1,1
0,0,226,9,28,1,1
0,0,227,12,28,1,1
0,0,228,8,28,1,1
0,0,229,14,28,1,1
0,0,230,12,28,1,1
0,0,231,9,28,1,1
0,0,232,6,28,1,1
0,0,233,9,28,1,1
0,0,234,11,28,1,1
0,0,235,6,28,1,1
0,0,236,13,28,1,1
0,0,237,5,28,1,1
0,0,238,8,28,1,1
0,0,239,9,28,1,1
0,0,240,12,28,1,1
0,0,241,6,28,1,1
0,0,242,8,28,1,1
0,0,243,12,28,1,1
0,0,244,10,28,1,1
0,0,245,14,28,1,1
0,0,246,7,28,1,1
0,0,247,15,28,1,1
0,0,248,7,28,1,1
0,0,249,12,28,1,1
0,0,250,19,28,1,1
0,0,251,24,28,1,1
0,0,252,12,28,1,1
0,0,253,11,28,1,1
0,0,254,9,28,1,1
0,0,255,14,28,1,1
0,0,256,11,28,1,1
0,0,257,11,28,1,1
0,0,258,8,28,1,1
0,0,259,7,28,1,1
0,0,260,8,28,1,1
0,0,261,8,28,1,1
0,0,262,15,28,1,1
0,0,263,7,28,1,1
0,0,264,9,28,1,1
0,0,265,5,28,1,1
0,0,266,11,28,1,1
0,0,267,11,28,1,1
0,0,268,16,28,1,1
0,0,269,6,28,1,1
0,0,270,8,28,1,1
0,0,271,6,28,1,1
0,0,272,1,28,1,1
0,0,273,5,28,1,1
0,0,274,10,28,1,1
0,0,275,4,28,1,1
0,0,276,6,28,1,1
0,0,277,7,28,1,1
0,0,278,4,28,1,1
0,0,279,6,28,1,1
0,0,280,4,28,1,1
0,0,281,13,28,1,1
0,0,282,9,28,1,1
0,0,283,8,28,1,1
0,0,284,1,28,1,1
0,0,285,16,28,1,1
0,0,286,14,28,1,1
0,0,287,6,28,1,1
0,0,288,7,28,1,1
0,0,289,4,28,1,1
0,0,290,4,28,1,1
0,0,291,6,28,1,1
0,0,292,11,28,1,1
0,0,293,14,28,1,1
0,0,294,7,28,1,1
0,0,295,12,28,1,1
0,0,296,6,28,1,1
0,0,297,11,28,1,1
0,0,298,10,28,1,1
0,0,299,14,28,1,1
0,0,300,6,28,1,1
0,0,301,7,28,1,1
0,0,302,7,28,1,1
0,0,303,11,28,1,1
0,0,304,5,28,1,1
0,0,305,11,28,1,1
0,0,306,6,28,1,1
0,0,307,10,28,1,1
0,0,308,11,28,1,1
0,0,309,11,28,1,1
0,0,310,8,28,1,1
0,0,311,7,28,1,1
0,0,312,6,28,1,1
0,1,0,1,28,0,0
0,1,1,0,28,0,0
0,1,2,0,28,0,0
0,1,3,1,28,0,0
0,1,4,3,28,0,0
0,1,5,0,28,0,0
0,1,6,0,28,0,0
0,1,7,0,28,0,0
0,1,8,1,28,0,0
0,1,9,1,28,0,0
0,1,10,2,28,0,0
0,1,11,1,28,0,0
0,1,12,1,28,0,0
0,1,13,3,28,0,0
0,1,14,2,28,0,0
0,1,15,2,28,0,0
0,1,16,1,28,0,0
0,1,17,0,28,0,0
0,1,18,1,28,0,0
0,1,19,0,28,0,0
0,1,20,0,28,0,0
0,1,21,0,28,0,0
0,1,22,0,28,0,0
0,1,23,0,28,0,0
0,1,24,1,28,0,0
0,1,25,0,28,0,0
0,1,26,1,28,0,0
0,1,27,0,28,0,0
0,1,28,0,28,0,0
0,1,29,2,28,0,0
0,1,30,0,28,0,0
0,1,31,3,28,0,0
0,1,32,2,28,0,0
0,1,33,1,28,0,0
0,1,34,1,28,0,0
0,1,35,1,28,0,0
0,1,36,0,28,0,0
0,1,37,0,28,1,0
0,1,38,3,28,1,0
0,1,39,1,28,1,0
0,1,40,1,28,1,0
0,1,41,1,28,1,0
0,1,42,2,28,1,0
0,1,43,0,28,1,0
0,1,44,0,28,1,0
0,1,45,1,28,1,0
0,1,46,0,28,1,0
0,1,47,1,28,1,0
0,1,48,0,28,1,0
0,1,49,1,28,1,0
0,1,50,0,28,1,0
0,1,51,0,28,1,0
0,1,52,0,28,1,0
0,1,53,0,28,1,0
0,1,54,2,28,1,0
0,1,55,0,28,1,0
0,1,56,0,28,1,0
0,1,57,0,28,1,0
0,1,58,0,28,1,0
0,1,59,0,28,1,0
0,1,60,0,28,1,0
0,1,61,0,28,1,0
0,1,62,1,28,1,0
0,1,63,1,28,1,0
0,1,64,0,28,1,0
0,1,65,0,28,1,0
0,1,66,1,28,1,0
0,1,67,2,28,1,0
0,1,68,0,28,1,0
0,1,69,0,28,1,0
0,1,70,1,28,1,0
0,1,71,0,28,1,0
0,1,72,0,28,1,0
0,1,73,1,28,1,0
0,1,74,0,28,1,0
0,1,75,0,28,1,0
0,1,76,1,28,1,0
0,1,77,1,28,1,0
0,1,78,2,28,1,0
0,1,79,0,28,1,0
0,1,80,0,28,1,0
0,1,81,2,28,1,0
0,1,82,0,28,1,0
0,1,83,0,28,1,0
0,1,84,0,28,1,0
0,1,85,1,28,1,0
0,1,86,1,28,1,0
0,1,87,0,28,1,0
0,1,88,2,28,1,0
0,1,89,0,28,1,0
0,1,90,1,28,1,0
0,1,91,2,28,1,0
0,1,92,0,28,1,0
0,1,93,1,28,1,0
0,1,94,1,28,1,0
0,1,95,2,28,1,0
0,1,96,1,28,1,0
0,1,97,1,28,1,0
0,1,98,0,28,1,0
0,1,99,1,28,1,0
0,1,100,2,28,1,0
0,1,101,1,28,1,0
0,1,102,0,28,1,0
0,1,103,1,28,1,0
0,1,104,0,28,1,0
0,1,105,0,28,1,0
0,1,106,1,28,1,0
0,1,107,0,28,1,0
0,1,108,0,28,1,0
0,1,109,0,28,1,0
0,1,110,1,28,1,0
0,1,111,1,28,1,0
0,1,112,0,28,1,1
0,1,113,0,28,1,1
0,1,114,0,28,1,1
0,1,115,1,28,1,1
0,1,116,0,28,1,1
0,1,117,0,28,1,1
0,1,118,0,28,1,1
0,1,119,1,28,1,1
0,1,120,0,28,1,1
0,1,121,1,28,1,1
0,1,122,2,28,1,1
0,1,123,0,28,1,1
0,1,124,0,28,1,1
0,1,125,2,28,1,1
0,1,126,0,28,1,1
0,1,127,0,28,1,1
0,1,128,0,28,1,1
0,1,129,0,28,1,1
0,1,130,1,28,1,1
0,1,131,1,28,1,1
0,1,132,0,28,1,1
0,1,133,0,28,1,1
0,1,134,0,28,1,1
0,1,135,1,28,1,1
0,1,136,3,28,1,1
0,1,137,1,28,1,1
0,1,138,1,28,1,1
0,1,139,1,28,1,1
0,1,140,1,28,1,1
0,1,141,2,28,1,1
0,1,142,0,28,1,1
0,1,143,4,28,1,1
0,1,144,2,28,1,1
0,1,145,0,28,1,1
0,1,146,2,28,1,1
0,1,147,0,28,1,1
0,1,148,0,28,1,1
0,1,149,0,28,1,1
0,1,150,2,28,1,1
0,1,151,0,28,1,1
0,1,152,1,28,1,1
0,1,153,0,28,1,1
0,1,154,1,28,1,1
0,1,155,0,28,1,1
0,1,156,0,28,1,1
0,1,157,0,28,1,1
0,1,158,2,28,1,1
0,1,159,3,28,1,1
0,1,160,1,28,1,1
0,1,161,1,28,1,1
0,1,162,4,28,1,1
0,1,163,0,28,1,1
0,1,164,3,28,1,1
0,1,165,2,28,1,1
0,1,166,2,28,1,1
0,1,167,1,28,1,1
0,1,168,1,28,1,1
0,1,169,0,28,1,1
0,1,170,1,28,1,1
0,1,171,0,28,1,1
0,1,172,0,28,1,1
0,1,173,2,28,1,1
0,1,174,1,28,1,1
0,1,175,2,28,1,1
0,1,176,1,28,1,1
0,1,177,0,28,1,1
0,1,178,0,28,1,1
0,1,179,1,28,1,1
0,1,180,2,28,1,1
0,1,181,1,28,1,1
0,1,182,0,28,1,1
0,1,183,2,28,1,1
0,1,184,0,28,1,1
0,1,185,1,28,1,1
0,1,186,1,28,1,1
0,1,187,1,28,1,1
0,1,188,0,28,1,1
0,1,189,1,28,1,1
0,1,190,1,28,1,1
0,1,191,0,28,1,1
0,1,192,0,28,1,1
0,1,193,0,28,1,1
0,1,194,1,28,1,1
0,1,195,1,28,1,1
0,1,196,1,28,1,1
0,1,197,3,28,1,1
0,1,198,4,28,1,1
0,1,199,1,28,1,1
0,1,200,1,28,1,1
0,1,201,2,28,1,1
0,1,202,1,28,1,1
0,1,203,0,28,1,1
0,1,204,0,28,1,1
0,1,205,2,28,1,1
0,1,206,0,28,1,1
0,1,207,0,28,1,1
0,1,208,1,28,1,1
0,1,209,1,28,1,1
0,1,210,0,28,1,1
0,1,211,1,28,1,1
0,1,212,3,28,1,1
0,1,213,0,28,1,1
0,1,214,1,28,1,1
0,1,215,0,28,1,1
0,1,216,1,28,1,1
0,1,217,0,28,1,1
0,1,218,1,28,1,1
0,1,219,0,28,1,1
0,1,220,0,28,1,1
0,1,221,0,28,1,1
0,1,222,1,28,1,1
0,1,223,0,28,1,1
0,1,224,3,28,1,1
0,1,225,0,28,1,1
0,1,226,1,28,1,1
0,1,227,0,28,1,1
0,1,228,0,28,1,1
0,1,229,0,28,1,1
0,1,230,0,28,1,1
0,1,231,2,28,1,1
0,1,232,0,28,1,1
0,1,233,1,28,1,1
0,1,234,0,28,1,1
0,1,235,0,28,1,1
0,1,236,0,28,1,1
0,1,237,0,28,1,1
0,1,238,1,28,1,1
